date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2018-11-12,0.61,-1.65,4.72,2.28,,86.29,,4.392,11.376000000000001,715.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-13,5.86,2.15,9.44,0.8,,71.11,,2.988,7.164,789.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-13,-0.03,-4.26,5.58,0.41,,70.83,,3.2760000000000002,8.892000000000001,714.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-14,3.78,0.15,5.76,7.25,,80.28,,3.2760000000000002,7.668,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-14,-1.8,-5.08,0.79,3.14,,82.97,,3.3120000000000003,6.3,714.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-15,4.36,-0.34,10.74,0.01,,59.04,,4.428,9.144,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-15,-1.86,-7.33,5.22,0.11,,62.84,,3.3120000000000003,5.867999999999999,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-16,6.1,0.47,13.34,0.0,,37.89,,4.5,8.568,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-16,-0.36,-5.86,6.33,0.0,,39.79,,5.4,9.504000000000001,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-17,6.08,-0.69,13.71,0.0,,33.4,,4.644,8.424,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-17,-0.18,-7.72,8.28,0.0,,38.19,,4.464,8.676,716.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-18,7.22,2.64,12.27,0.0,,50.32,,3.492,7.668,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-18,1.36,-1.84,6.13,0.08,,55.81,,3.9600000000000004,9.251999999999999,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-19,6.3,3.06,10.96,0.01,,63.61,,3.3120000000000003,6.156,794.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-19,0.02,-2.59,4.44,0.23,,80.26,,3.384,7.776000000000001,718.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-20,6.2,2.18,11.66,0.0,,58.7,,3.9960000000000004,6.66,795.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-20,-0.43,-3.53,4.22,0.0,,74.22,,3.7800000000000002,7.776000000000001,719.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-21,6.91,0.64,13.44,0.0,,43.81,,4.068,7.308,794.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-21,0.31,-5.51,6.89,0.0,,55.77,,4.572,9.144,719.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-22,4.28,0.91,7.72,0.0,,62.46,,3.456,5.832000000000001,794.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-22,-1.46,-3.97,0.17,0.01,,72.68,,3.8520000000000003,8.352,718.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-23,5.76,0.2,13.95,0.0,,50.2,,4.788,7.056,797.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-23,0.46,-5.06,8.11,0.0,,55.56,,4.14,6.588,721.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-24,8.32,0.64,17.42,0.0,,41.45,,4.824000000000001,8.856,795.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-24,2.68,-3.72,11.31,0.0,,45.75,,4.824000000000001,9.144,721.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-25,10.6,6.64,17.37,0.0,,39.12,,4.6080000000000005,8.388,795.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-25,4.36,0.15,11.22,0.0,,44.51,,3.672,6.3,720.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-26,10.2,4.85,17.72,0.0,,38.77,,4.392,7.308,795.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-26,3.54,-2.57,11.68,0.0,,46.34,,4.896000000000001,10.008,720.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-27,9.08,5.71,14.16,0.01,,47.49,,4.14,8.712,795.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-27,2.65,0.28,7.42,0.3,,58.15,,4.824000000000001,12.924,720.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-28,5.78,1.06,10.28,0.46,,68.45,,4.392,9.864,795.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-28,-0.57,-4.12,3.12,1.77,,86.58,,5.256,13.716000000000001,719.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-29,5.41,0.99,12.45,0.0,,52.82,,4.428,6.588,796.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-29,-0.57,-6.7,7.45,0.0,,55.68,,3.8520000000000003,8.028,721.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-30,7.24,0.26,16.18,0.0,,32.05,,5.22,8.676,796.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-30,0.88,-6.39,9.34,0.0,,30.63,,4.14,9.504000000000001,721.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-01,8.68,4.23,15.61,0.0,,30.01,,3.8520000000000003,8.208,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-01,1.1,-5.52,8.18,0.0,,41.63,,5.112,11.592,718.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-02,6.16,2.28,13.32,0.0,,37.85,,4.248,8.928,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-02,-0.38,-6.33,7.32,0.0,,37.12,,3.636,7.992000000000001,716.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-03,5.86,1.19,13.23,0.0,,28.81,,4.752000000000001,8.532,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-03,-0.49,-6.51,8.0,0.0,,30.48,,4.680000000000001,8.424,717.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-04,6.5,2.43,13.18,0.0,,33.42,,4.284,7.992000000000001,793.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-04,0.6,-3.87,7.9,0.0,,35.6,,4.464,8.784,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-05,6.07,2.7,12.0,0.0,,43.79,,4.572,11.088000000000001,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-05,0.17,-3.59,6.43,0.0,,51.07,,4.572,10.116,715.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-06,4.5,1.34,10.45,0.0,,56.23,,4.392,11.988000000000001,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-06,-0.91,-4.82,6.01,0.0,,59.99,,3.06,8.496,714.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-07,4.96,1.2,11.56,0.0,,40.67,,4.6080000000000005,9.792000000000002,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-07,-0.31,-4.18,6.58,0.0,,45.21,,4.284,9.972,715.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-08,5.09,2.77,8.88,0.0,,41.55,,2.8440000000000003,4.752000000000001,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-08,-0.73,-2.9,3.0,0.0,,51.54,,3.456,8.496,715.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-09,3.55,-0.18,8.74,4.77,,62.25,,4.248,10.620000000000001,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-09,-2.25,-4.06,1.55,4.8,,75.12,,3.8880000000000003,9.936,714.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-10,-0.21,-2.04,2.17,9.3,,93.91,,3.132,7.308,788.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-10,-4.03,-6.18,-1.55,6.98,,94.04,,4.356,10.908,711.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-11,-0.82,-3.25,2.93,0.22,,83.17,,3.6,7.092,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-11,-5.21,-7.6,-1.56,0.53,,87.29,,3.24,8.496,713.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-12,-0.01,-3.5,5.77,0.03,,65.17,,4.104,5.832000000000001,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-12,-4.96,-8.25,-0.28,0.0,,65.88,,2.232,4.968,714.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-13,0.02,-3.33,6.36,0.0,,47.7,,3.8520000000000003,6.84,793.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-13,-5.47,-10.77,1.0,0.0,,50.2,,3.096,6.192,716.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-14,1.28,-2.8,8.06,0.0,,35.88,,4.824000000000001,8.424,796.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-14,-4.71,-11.19,2.66,0.0,,41.34,,3.6,7.092,719.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-15,2.47,-3.59,10.95,0.0,,33.39,,4.896000000000001,8.388,796.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-15,-3.66,-10.72,4.22,0.0,,38.87,,4.356,8.964,720.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-16,2.78,-3.52,11.47,0.0,,33.79,,5.076,8.712,796.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-16,-3.11,-10.27,5.2,0.0,,41.59,,4.5360000000000005,8.928,721.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-17,3.82,-2.1,11.59,0.0,,33.29,,4.932,7.02,795.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-17,-2.35,-8.65,5.37,0.0,,41.76,,4.248,7.596,720.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-18,5.09,-0.74,12.22,0.0,,32.9,,4.572,7.092,794.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-18,-1.34,-7.94,5.81,0.0,,44.7,,4.248,7.812,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-19,5.35,0.46,10.44,0.0,,31.86,,4.248,10.08,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-19,-0.46,-4.51,4.52,0.07,,41.5,,4.248,10.044,716.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-20,3.0,-0.55,9.03,0.0,,38.61,,4.284,8.28,792.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-20,-2.24,-4.95,2.37,0.17,,46.23,,2.052,4.14,716.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-21,2.88,-1.66,10.26,0.0,,34.82,,4.644,7.38,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-21,-3.48,-9.45,4.16,0.0,,43.29,,4.32,8.028,716.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-22,3.01,-1.73,10.16,0.0,,30.78,,4.644,8.532,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-22,-3.11,-7.73,3.66,0.0,,36.46,,4.896000000000001,10.8,715.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-23,0.09,-3.65,3.89,0.0,,47.44,,3.528,5.508,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-23,-6.12,-8.5,-3.29,0.0,,60.27,,3.672,7.488,714.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-24,0.17,-4.17,6.61,0.0,,50.64,,4.788,7.236,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-24,-5.49,-10.83,0.05,0.0,,59.25,,3.708,6.3,714.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-25,0.75,-3.11,7.38,0.0,,39.0,,4.572,7.884,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-25,-5.06,-10.9,1.47,0.0,,48.84,,4.032000000000001,7.956,713.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-26,0.18,-1.83,3.7,0.0,,41.13,,3.096,4.464,788.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-26,-5.6,-8.85,-1.95,0.0,,48.2,,2.9160000000000004,4.248,711.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-27,0.38,-2.68,6.46,0.0,,37.65,,3.8520000000000003,6.9479999999999995,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-27,-6.4,-13.18,0.23,0.0,,40.9,,4.752000000000001,9.324,714.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-28,1.8,-3.59,9.75,0.0,,27.42,,5.148,7.668,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-28,-4.44,-12.63,4.16,0.0,,31.97,,4.5,9.864,715.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-29,3.46,-0.86,9.57,0.0,,29.71,,4.32,5.508,792.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-29,-2.21,-7.57,3.84,0.0,,34.31,,4.284,7.2,717.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-30,4.4,1.09,9.84,0.0,,34.92,,4.32,8.064000000000002,794.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-30,-1.19,-3.56,3.38,0.01,,42.89,,4.14,9.648000000000001,718.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-12-31,3.75,-1.98,10.98,0.0,,36.9,,4.068,7.416,795.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-12-31,-2.19,-8.46,3.91,0.01,,45.19,,3.024,7.884,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-01,1.15,-1.75,6.11,2.92,,60.64,,3.492,5.5440000000000005,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-01,-3.84,-6.08,-0.67,1.48,,67.44,,3.564,8.028,716.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-02,-1.05,-3.66,2.08,2.75,,86.9,,3.24,8.676,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-02,-5.07,-8.45,-0.93,1.01,,80.59,,2.8440000000000003,7.092,714.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-03,-0.09,-4.22,6.83,0.0,,44.8,,4.392,8.388,794.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-03,-6.36,-12.88,0.9,0.0,,54.96,,3.6,8.424,717.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-04,-1.98,-4.03,0.12,6.41,,70.68,,4.14,7.488,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-04,-6.91,-10.13,-3.7,4.63,,78.17,,4.068,7.920000000000001,714.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-05,-2.4,-4.3,-1.0,10.06,,91.92,,2.484,4.104,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-05,-7.01,-10.8,-4.16,6.67,,93.58,,3.3120000000000003,8.388,713.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-06,-2.0,-6.22,4.36,0.26,,58.13,,3.8160000000000003,5.58,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-06,4.6,-13.82,10.8,26.9,,59.86,,3.8160000000000003,7.092,715.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-07,-2.41,-6.94,3.92,0.0,,46.21,,4.356,5.652,792.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-07,-8.32,-14.28,-1.89,0.04,,52.0,,4.068,5.508,715.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-08,-0.65,-3.02,2.35,0.01,,62.72,,3.528,6.732,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-08,-5.91,-9.4,-1.8,0.27,,77.94,,3.8520000000000003,8.784,714.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-09,-0.04,-5.76,6.75,0.0,,51.3,,4.464,7.524,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-09,-6.67,-14.59,0.78,0.0,,54.74,,4.5,8.964,715.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-10,-0.97,-3.43,3.01,1.6,,60.34,,3.3480000000000003,5.148,790.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-10,-6.48,-9.02,-3.95,0.73,,62.72,,3.564,6.912,713.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-11,-2.79,-4.73,-0.45,3.45,,89.58,,3.384,7.812,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-11,-7.95,-9.71,-5.07,3.65,,90.72,,4.644,10.548,712.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-12,-2.45,-4.07,-0.03,15.47,,95.32,,4.5,11.735999999999999,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-12,-8.36,-11.43,-5.19,13.24,,94.86,,4.896000000000001,12.348,711.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-13,-4.87,-11.48,0.46,0.16,,73.88,,3.456,6.912,792.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-13,-15.76,-25.87,-6.04,0.08,,68.64,,6.048,11.808,715.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-14,-3.63,-11.59,5.7,0.0,,41.32,,5.832000000000001,9.072000000000001,794.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-14,-12.87,-22.87,-1.69,0.0,,47.51,,6.372,9.324,717.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-15,1.1,-4.08,8.31,0.0,,54.24,,5.076,7.704000000000001,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-15,-4.63,-10.63,1.43,0.19,,56.04,,4.14,6.012,716.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-16,-0.06,-4.83,5.09,0.49,,79.49,,4.068,6.768,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-16,-5.9,-12.54,-2.24,1.08,,91.02,,3.744,7.920000000000001,715.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-17,-0.37,-5.79,7.89,0.0,,51.39,,4.824000000000001,6.803999999999999,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-17,-10.15,-18.87,-0.1,0.0,,66.27,,5.832000000000001,10.872,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-18,-1.04,-5.62,4.38,0.2,,59.95,,5.472,7.956,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-18,-7.69,-14.62,-1.1,0.01,,67.42,,5.112,7.632000000000001,715.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-19,1.26,-4.33,6.44,2.49,,71.85,,3.8160000000000003,6.156,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-19,-5.11,-10.77,0.56,2.57,,83.97,,4.752000000000001,9.144,715.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-20,0.97,-1.32,3.05,11.85,,95.92,,3.3120000000000003,7.956,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-20,-4.14,-6.77,-1.2,16.5,,97.78,,5.832000000000001,13.356,712.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-21,-0.83,-2.38,2.27,10.86,,91.47,,2.8080000000000003,5.148,787.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-21,-6.39,-8.71,-2.8,3.96,,89.04,,2.664,4.428,710.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-22,-1.91,-4.3,0.78,10.91,,93.85,,2.3400000000000003,5.328,785.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-22,-7.5,-10.27,-3.92,6.91,,90.79,,3.8880000000000003,9.792000000000002,707.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-23,-2.9,-4.59,0.16,1.81,,85.54,,3.204,5.976,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-23,-8.89,-10.77,-5.46,4.37,,92.05,,3.168,9.107999999999999,711.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-24,-3.24,-5.59,0.06,0.23,,81.07,,3.384,5.652,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-24,-9.75,-13.02,-6.12,0.39,,89.67,,3.096,7.128,713.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-25,-2.62,-5.76,1.9,0.69,,75.76,,3.9240000000000004,7.488,790.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-25,-10.66,-14.86,-5.54,0.08,,84.48,,4.428,7.164,712.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-26,-4.25,-9.01,0.72,0.04,,74.11,,4.032000000000001,6.156,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-26,-13.11,-19.07,-6.89,0.0,,83.15,,3.8520000000000003,5.760000000000001,714.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-27,-4.84,-10.61,3.01,0.0,,55.19,,5.760000000000001,12.024,794.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-27,-15.43,-24.99,-5.42,0.0,,69.16,,5.796,11.772,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-28,-3.5,-9.52,4.92,0.0,,47.72,,5.184,10.08,794.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-28,-15.24,-24.82,-4.16,0.0,,69.04,,6.803999999999999,13.572000000000001,717.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-29,0.25,-6.94,7.34,0.0,,46.78,,4.284,7.596,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-29,-9.19,-18.19,-1.23,0.0,,65.19,,4.824000000000001,6.984,716.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2019-01-30,-0.64,-3.3,2.02,1.8,,80.8,,3.492,6.12,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2019-01-30,-5.48,-8.79,-2.12,1.48,,88.08,,3.24,6.588,714.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
